DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
4084,FL,12,Pensacola,33,12033,Hurricane,HURRICANE ISAAC,2012,8,27
4084,FL,12,Key Colony Beach,87,12087,Hurricane,HURRICANE ISAAC,2012,8,27
4085,NY,36,New York,5,36005,Hurricane,HURRICANE SANDY,2012,10,27
4085,NY,36,Middletown,71,36071,Hurricane,HURRICANE SANDY,2012,10,27
4085,NY,36,Suffolk,103,36103,Hurricane,HURRICANE SANDY,2012,10,27
4086,NJ,34,Allendale,3,34003,Hurricane,HURRICANE SANDY,2012,10,26
4086,NJ,34,Caldwell,13,34013,Hurricane,HURRICANE SANDY,2012,10,26
4086,NJ,34,Carteret,23,34023,Hurricane,HURRICANE SANDY,2012,10,26
4086,NJ,34,Elmer,33,34033,Hurricane,HURRICANE SANDY,2012,10,26
4087,CT,9,Newtown,1,9001,Hurricane,HURRICANE SANDY,2012,10,27
4087,CT,9,Groton Long Point,11,9011,Hurricane,HURRICANE SANDY,2012,10,27
4089,RI,44,Warwick,3,44003,Hurricane,HURRICANE SANDY,2012,10,26
4090,DE,10,Lewes,5,10005,Hurricane,HURRICANE SANDY,2012,10,27
4091,MD,24,Calvert,9,24009,Hurricane,HURRICANE SANDY,2012,10,26
4091,MD,24,Cambridge,19,24019,Hurricane,HURRICANE SANDY,2012,10,26
4091,MD,24,Kent,29,24029,Hurricane,HURRICANE SANDY,2012,10,26
4091,MD,24,St. Mary's,37,24037,Hurricane,HURRICANE SANDY,2012,10,26
4092,VA,51,Accomack,1,51001,Hurricane,HURRICANE SANDY,2012,10,26
4092,VA,51,Essex,57,51057,Hurricane,HURRICANE SANDY,2012,10,26
4092,VA,51,Greene,79,51079,Hurricane,HURRICANE SANDY,2012,10,26
4092,VA,51,Madison,113,51113,Hurricane,HURRICANE SANDY,2012,10,26
4092,VA,51,New Kent,127,51127,Hurricane,HURRICANE SANDY,2012,10,26
4092,VA,51,Shenandoah,171,51171,Hurricane,HURRICANE SANDY,2012,10,26
4093,WV,54,Madison,5,54005,Hurricane,HURRICANE SANDY,2012,10,29
4093,WV,54,Weston,41,54041,Hurricane,HURRICANE SANDY,2012,10,29
4093,WV,54,Beckley,81,54081,Hurricane,HURRICANE SANDY,2012,10,29
4093,WV,54,Webster,101,54101,Hurricane,HURRICANE SANDY,2012,10,29
4094,AK,2,Bristol Bay,122,2122,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",2012,9,15
4095,NH,33,Lebanon,9,33009,Hurricane,HURRICANE SANDY,2012,10,26
4097,MA,25,Attleboro,5,25005,Hurricane,HURRICANE SANDY,2012,10,27
4098,OH,39,Ashtabula,7,39007,Hurricane,SEVERE STORMS AND FLOODING DUE TO THE REMNANTS OF HURRICANE SANDY,2012,10,29
4100,AR,5,Adona,105,5105,Severe Ice Storm,SEVERE WINTER STORM,2012,12,25
4099,PA,42,Mifflin,67,42067,Hurricane,HURRICANE SANDY,2012,10,26
4102,LA,22,Crowley,1,22001,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,1,8
4099,PA,42,Matamoras,103,42103,Hurricane,HURRICANE SANDY,2012,10,26
4102,LA,22,Winnsboro,41,22041,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,1,8
4100,AR,5,Amity,19,5019,Severe Ice Storm,SEVERE WINTER STORM,2012,12,25
4102,LA,22,Abbeville,113,22113,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,1,8
4099,PA,42,Berrysburg,43,42043,Hurricane,HURRICANE SANDY,2012,10,26
4101,MS,28,Jefferson Davis,65,28065,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",2013,2,10
4105,NH,33,Keene,5,33005,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,8
4105,NH,33,Claremont,19,33019,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,8
4106,CT,9,Fenwick,7,9007,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,8
4133,CO,8,Ca±on City,43,8043,Fire,ROYAL GORGE FIRE,2013,6,11
4135,IA,19,Aurora,19,19019,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",2013,6,21
4135,IA,19,Beaman,75,19075,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",2013,6,21
4137,SD,46,Huron,5,46005,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING ",2013,6,19
4137,SD,46,Blunt,65,46065,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING ",2013,6,19
4138,FL,12,De Funiak Springs,131,12131,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,7,2
4140,VT,50,Caledonia,5,50005,Flood,SEVERE STORMS AND FLOODING,2013,6,25
4140,VT,50,Barre,23,50023,Flood,SEVERE STORMS AND FLOODING,2013,6,25
4141,WI,55,Boscobel,43,55043,Severe Storm(s),"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013,6,20
4143,AR,5,Bull Shoals,89,5089,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,8,8
4144,MO,29,Everton,57,29057,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",2013,8,2
4144,MO,29,Eldon,131,29131,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",2013,8,2
4144,MO,29,Birch Tree,203,29203,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",2013,8,2
4145,CO,8,Arvada,1,8001,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013,9,11
4145,CO,8,Denver,31,8031,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013,9,11
4145,CO,8,Leadville,65,8065,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013,9,11
4145,CO,8,Sedgwick,115,8115,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013,9,11
4146,NC,37,Avery,11,37011,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013,7,3
4146,NC,37,Jackson,99,37099,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013,7,3
4146,NC,37,Watauga,189,37189,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013,7,3
4148,NM,35,Raton,7,35007,Severe Storm(s),SEVERE STORMS AND FLOODING ,2013,7,23
4148,NM,35,Rio Rancho,43,35043,Severe Storm(s),SEVERE STORMS AND FLOODING ,2013,7,23
4149,PA,42,Bellefonte,27,42027,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",2013,6,26
4150,KS,20,Hardtner,7,20007,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4149,PA,42,Alexandria,61,42061,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",2013,6,26
4150,KS,20,Baxter Springs,21,20021,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Coldwater,33,20033,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Elk Falls,49,20049,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Coolidge,75,20075,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Greensburg,97,20097,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Canton,113,20113,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Bennington,143,20143,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Alden,159,20159,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4150,KS,20,Neosho Falls,207,20207,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013,7,22
4152,NM,35,Raton,7,35007,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013,9,9
4152,NM,35,Harding,21,35021,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013,9,9
4152,NM,35,Mora,33,35033,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013,9,9
4152,NM,35,Las Vegas,47,35047,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013,9,9
4152,NM,35,Socorro,53,35053,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013,9,9
4153,NC,37,Claremont,35,37035,Flood,"SEVERE STORMS, FLOODING, LANDSLIDES, MUDSLIDES",2013,7,27
4154,ND,38,Bowman,11,38011,Severe Storm(s),SEVERE WINTER STORM,2013,10,4
4154,ND,38,Amidon,87,38087,Severe Storm(s),SEVERE WINTER STORM,2013,10,4
4155,SD,46,Eagle Butte,41,46041,Severe Storm(s),"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013,10,3
4155,SD,46,Central City,81,46081,Severe Storm(s),"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013,10,3
4156,NE,31,Greeley,77,31077,Severe Storm(s),"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",2013,10,2
4156,NE,31,Thurston,173,31173,Severe Storm(s),"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",2013,10,2
4157,IL,17,Morris,63,17063,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2013,11,17
4157,IL,17,Delavan,179,17179,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2013,11,17
4157,IL,17,Aurora,197,17197,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2013,11,17
4159,TX,48,Austin,209,48209,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,10,30
4187,IA,19,Ackley,83,19083,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,26
4187,IA,19,Coralville,103,19103,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,26
4187,IA,19,Barnes City,123,19123,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,26
4187,IA,19,Ainsworth,183,19183,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,26
4189,TN,47,Pikeville,7,47007,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,5
4189,TN,47,Ardmore,55,47055,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,5
4189,TN,47,Iron City,99,47099,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,5
4189,TN,47,Finger,109,47109,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,5
4189,TN,47,Covington,167,47167,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,6,5
4190,ND,38,New Rockford,27,38027,Flood,SEVERE STORMS AND FLOODING,2014,6,25
4194,HI,15,Ainaloa,1,15001,Severe Storm(s),TROPICAL STORM ISELLE,2014,8,7
4196,KY,21,Allen,71,21071,Severe Storm(s),"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2014,8,18
4197,NM,35,Ruidoso Downs,27,35027,Severe Storm(s),SEVERE STORMS AND FLOODING,2014,7,27
4197,NM,35,Las Vegas,47,35047,Severe Storm(s),SEVERE STORMS AND FLOODING,2014,7,27
4198,MT,30,Roundup,65,30065,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2014,8,21
4199,NM,35,Eunice,25,35025,Severe Storm(s),SEVERE STORMS AND FLOODING,2014,9,15
4199,NM,35,Elephant Butte,51,35051,Severe Storm(s),SEVERE STORMS AND FLOODING,2014,9,15
4200,MO,29,Albany,75,29075,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,9,9
4200,MO,29,Canton,111,29111,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,9,9
4200,MO,29,Barnard,147,29147,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,9,9
4200,MO,29,Worth,227,29227,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014,9,9
4204,NY,36,Olean,9,36009,Snow,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2014,11,17
4204,NY,36,Lewis,49,36049,Snow,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2014,11,17
3329,VA,51,Virginia,0,51000,Hurricane,HURRICANE IRENE,2011,8,26
3329,VA,51,King and Queen,97,51097,Hurricane,HURRICANE IRENE,2011,8,26
3329,VA,51,New Kent,127,51127,Hurricane,HURRICANE IRENE,2011,8,26
3329,VA,51,Surry,181,51181,Hurricane,HURRICANE IRENE,2011,8,26
3329,VA,51,York,199,51199,Hurricane,HURRICANE IRENE,2011,8,26
3330,MA,25,Amesbury Town,9,25009,Hurricane,HURRICANE IRENE,2011,8,26
3330,MA,25,Nantucket,19,25019,Hurricane,HURRICANE IRENE,2011,8,26
3339,PA,42,Bristol,17,42017,Hurricane,HURRICANE IRENE,2011,8,26
3339,PA,42,Delaware Water Gap,89,42089,Hurricane,HURRICANE IRENE,2011,8,26
3339,PA,42,Dushore,113,42113,Hurricane,HURRICANE IRENE,2011,8,26
3345,WV,54,Follansbee,9,54009,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Montgomery,19,54019,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Chester,29,54029,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Charleston,39,54039,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Benwood,51,54051,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Williamson,59,54059,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Wheeling,69,54069,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Hurricane,79,54079,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Hinton,89,54089,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Ceredo,99,54099,Severe Storm(s),SEVERE STORMS,2012,6,29
3345,WV,54,Mullens,109,54109,Severe Storm(s),SEVERE STORMS,2012,6,29
3347,LA,22,Oakdale,3,22003,Hurricane,TROPICAL STORM ISAAC,2012,8,26
3347,LA,22,Baker,33,22033,Hurricane,TROPICAL STORM ISAAC,2012,8,26
3347,LA,22,Gretna,51,22051,Hurricane,TROPICAL STORM ISAAC,2012,8,26
3369,SC,45,Cayce,79,45079,Severe Ice Storm,SEVERE WINTER STORM,2014,2,10
3369,SC,45,Williamsburg,89,45089,Severe Ice Storm,SEVERE WINTER STORM,2014,2,10
3371,WA,53,Brewster,47,53047,Fire,WILDFIRES,2014,7,9
4001,VT,50,Essex,9,50009,Severe Storm(s),SEVERE STORMS AND FLOODING,2011,5,26
4002,OH,39,Martins Ferry,13,39013,Severe Storm(s),SEVERE STORMS AND FLOODING,2011,4,4
4002,OH,39,Blue Ash,61,39061,Severe Storm(s),SEVERE STORMS AND FLOODING,2011,4,4
4002,OH,39,Meigs,105,39105,Severe Storm(s),SEVERE STORMS AND FLOODING,2011,4,4
4002,OH,39,Chillicothe,141,39141,Severe Storm(s),SEVERE STORMS AND FLOODING,2011,4,4
4003,PA,42,Duboistown,81,42081,Severe Storm(s),SEVERE STORMS AND FLOODING,2011,4,25
4004,PR,72,Bairoa La Vienticinco,25,72025,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2011,5,20
4004,PR,72,Barahona,101,72101,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2011,5,20
4004,PR,72,Villalba,149,72149,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2011,5,20
4005,TN,47,Lexington,77,47077,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND",2011,6,18
4006,NH,33,Lebanon,9,33009,Flood,SEVERE STORMS AND FLOODING,2011,5,26
4009,MN,27,Braham,59,27059,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",2011,7,1
4010,KS,20,Elkhart,129,20129,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2011,5,19
4007,WY,56,Lander,13,56013,Severe Storm(s),"SEVERE STORMS, FLOODING, AND LANDSLIDES",2011,5,18
4009,MN,27,Biscay,85,27085,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",2011,7,1
4010,KS,20,Agenda,157,20157,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2011,5,19
4007,WY,56,Sheridan,33,56033,Severe Storm(s),"SEVERE STORMS, FLOODING, AND LANDSLIDES",2011,5,18
4009,MN,27,Edgerton,117,27117,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES",2011,7,1
4010,KS,20,Goodland,181,20181,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2011,5,19
4007,WY,56,Newcastle,45,56045,Severe Storm(s),"SEVERE STORMS, FLOODING, AND LANDSLIDES",2011,5,18
4010,KS,20,Albert,9,20009,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2011,5,19
4011,UT,49,Beaver,1,49001,Flood,FLOODING,2011,4,18
4008,KY,21,Barbourville,121,21121,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",2011,6,19
4010,KS,20,Barnard,105,20105,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2011,5,19
4011,UT,49,Castle Dale,15,49015,Flood,FLOODING,2011,4,18
4011,UT,49,Ephraim,39,49039,Flood,FLOODING,2011,4,18
4012,MO,29,Fairfax,5,29005,Flood,FLOODING,2011,6,1
4012,MO,29,Armstrong,89,29089,Flood,FLOODING,2011,6,1
4013,NE,31,Boyd,15,31015,Flood,FLOODING,2011,5,24
4013,NE,31,Bennington,55,31055,Flood,FLOODING,2011,5,24
4013,NE,31,Clay Center,35,31035,Flood,FLOODING,2011,5,24
4013,NE,31,Thurston,173,31173,Flood,FLOODING,2011,5,24
4014,NE,31,Benkelman,57,31057,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT LINE WINDS, AND FLOODING",2011,6,19
4014,NE,31,Holdrege,137,31137,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT LINE WINDS, AND FLOODING",2011,6,19
4015,LA,22,Assumption,7,22007,Flood,FLOODING,2011,4,25
4015,LA,22,East Carroll,35,22035,Flood,FLOODING,2011,4,25
4015,LA,22,Tallulah,65,22065,Flood,FLOODING,2011,4,25
4015,LA,22,Breaux Bridge,99,22099,Flood,FLOODING,2011,4,25
4015,LA,22,West Feliciana,125,22125,Flood,FLOODING,2011,4,25
4016,IA,19,Ames,169,19169,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2011,7,9
4017,PR,72,Pastos,9,72009,Hurricane,HURRICANE IRENE,2011,8,21
4017,PR,72,Bayam—n,21,72021,Hurricane,HURRICANE IRENE,2011,8,21
4017,PR,72,G. L. Garc’a,35,72035,Hurricane,HURRICANE IRENE,2011,8,21
4017,PR,72,Palomas,45,72045,Hurricane,HURRICANE IRENE,2011,8,21
4017,PR,72,Guaynabo,61,72061,Hurricane,HURRICANE IRENE,2011,8,21
4017,PR,72,El Mang—,77,72077,Hurricane,HURRICANE IRENE,2011,8,21
4017,PR,72,Maricao,93,72093,Hurricane,HURRICANE IRENE,2011,8,21
4042,VA,51,Fluvanna,65,51065,Earthquake,EARTHQUAKE,2011,8,23
4042,VA,51,Northampton,131,51131,Earthquake,EARTHQUAKE,2011,8,23
4043,VT,50,Windham,25,50025,Severe Storm(s),SEVERE STORMS AND FLOODING,2011,5,20
4045,VA,51,Fairfax,59,51059,Severe Storm(s),THE REMNANTS OF TROPICAL STORM LEE,2011,9,8
4046,CT,9,Andover,13,9013,Severe Storm(s),SEVERE STORM,2011,10,29
4046,CT,9,Newtown,1,9001,Severe Storm(s),SEVERE STORM,2011,10,29
4049,NH,33,Portsmouth,15,33015,Severe Storm(s),SEVERE STORM AND SNOWSTORM,2011,10,29
4055,OR,41,Albany,43,41043,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2012,1,17
4047,NM,35,New Mexico,0,35000,Flood,FLOODING,2011,8,19
4051,MA,25,Cambridge,17,25017,Severe Storm(s),SEVERE STORM AND SNOWSTORM,2011,10,29
4056,WA,53,Auburn,53,53053,Severe Storm(s),"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2012,1,14
4048,NJ,34,Caldwell,13,34013,Severe Storm(s),SEVERE STORM,2011,10,29
4053,UT,49,Bountiful,11,49011,Other,SEVERE STORM,2011,11,30
4048,NJ,34,Bernardsville,35,34035,Severe Storm(s),SEVERE STORM,2011,10,29
4055,OR,41,Brookings,15,41015,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2012,1,17
4057,KY,21,Columbia,1,21001,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2012,2,29
4056,WA,53,Aberdeen,27,53027,Severe Storm(s),"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2012,1,14
4057,KY,21,Corinth,81,21081,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2012,2,29
4057,KY,21,London,125,21125,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2012,2,29
4057,KY,21,Camargo,173,21173,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2012,2,29
4057,KY,21,Jamestown,207,21207,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",2012,2,29
4058,IN,18,Batesville,137,18137,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2012,2,29
4059,WV,54,Bridgeport,33,54033,Severe Storm(s),"SEVERE STORMS, TORNADOES, FLOODING, MUDSLIDES, AND LANDSLIDES",2012,2,29
4059,WV,54,Kingwood,77,54077,Severe Storm(s),"SEVERE STORMS, TORNADOES, FLOODING, MUDSLIDES, AND LANDSLIDES",2012,2,29
4060,TN,47,Charleston,11,47011,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND ",2012,2,29
4060,TN,47,Jackson,87,47087,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND ",2012,2,29
4061,WV,54,Lincoln,43,54043,Severe Storm(s),"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANSLIDES",2012,3,15
4063,KS,20,Belpre,47,20047,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2012,4,14
4063,KS,20,Greensburg,97,20097,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2012,4,14
4063,KS,20,Bunker Hill,167,20167,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2012,4,14
4064,OK,40,Vinita,35,40035,Severe Storm(s),"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2012,4,28
4066,VT,50,Vergennes,1,50001,Severe Storm(s),"SEVERE STORM, TORNADO, AND FLOODING",2012,5,29
4067,CO,8,Cripple Creek,119,8119,Fire,HIGH PARK AND WALDO CANYON WILDFIRES,2012,6,9
4068,FL,12,Green Cove Springs,19,12019,Severe Storm(s),TROPICAL STORM DEBBY,2012,6,23
4068,FL,12,Apalachicola,37,12037,Severe Storm(s),TROPICAL STORM DEBBY,2012,6,23
4068,FL,12,Avon Park,55,12055,Severe Storm(s),TROPICAL STORM DEBBY,2012,6,23
4068,FL,12,Cedar Key,75,12075,Severe Storm(s),TROPICAL STORM DEBBY,2012,6,23
4068,FL,12,Dade City,101,12101,Severe Storm(s),TROPICAL STORM DEBBY,2012,6,23
4068,FL,12,North Port,115,12115,Severe Storm(s),TROPICAL STORM DEBBY,2012,6,23
4069,MN,27,Aitkin,1,27001,Severe Storm(s),SEVERE STORMS AND FLOODING,2012,6,14
4092,VA,51,Northampton,131,51131,Hurricane,HURRICANE SANDY,2012,10,26
4092,VA,51,Surry,181,51181,Hurricane,HURRICANE SANDY,2012,10,26
4093,WV,54,Braxton,7,54007,Hurricane,HURRICANE SANDY,2012,10,29
4093,WV,54,Richwood,67,54067,Hurricane,HURRICANE SANDY,2012,10,29
4093,WV,54,Elkins,83,54083,Hurricane,HURRICANE SANDY,2012,10,29
4093,WV,54,Mullens,109,54109,Hurricane,HURRICANE SANDY,2012,10,29
4094,AK,2,Ahtna,170,2170,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",2012,9,15
4095,NH,33,Portsmouth,15,33015,Hurricane,HURRICANE SANDY,2012,10,26
4097,MA,25,Dukes,7,25007,Hurricane,HURRICANE SANDY,2012,10,27
4098,OH,39,Bay Village,35,39035,Hurricane,SEVERE STORMS AND FLOODING DUE TO THE REMNANTS OF HURRICANE SANDY,2012,10,29
4099,PA,42,Austin,105,42105,Hurricane,HURRICANE SANDY,2012,10,26
4102,LA,22,Jennings,53,22053,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,1,8
4107,RI,44,Warwick,3,44003,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,8
4099,PA,42,Delaware Water Gap,89,42089,Hurricane,HURRICANE SANDY,2012,10,26
4102,LA,22,Catahoula,25,22025,Severe Storm(s),SEVERE STORMS AND FLOODING,2013,1,8
4106,CT,9,Naugatuck,9,9009,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,8
4099,PA,42,Tionesta,53,42053,Hurricane,HURRICANE SANDY,2012,10,26
4101,MS,28,Hattiesburg,73,28073,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING",2013,2,10
4106,CT,9,Newtown,1,9001,Severe Storm(s),SEVERE WINTER STORM AND SNOWSTORM,2013,2,8
4100,AR,5,Hot Springs,51,5051,Severe Ice Storm,SEVERE WINTER STORM,2012,12,25
4108,ME,23,Portland,5,23005,Severe Storm(s),"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013,2,8
